Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,L,2/28/2013,469406163.0,4/2/2013,6570.0,255.28,159.42,1677189.6,1047389.4,629800.2
Asia,Taiwan,Cereal,Online,H,1/25/2011,479877936.0,2/23/2011,5400.0,205.7,117.11,1110780.0,632394.0,478386.0
Asia,Kazakhstan,Cosmetics,Online,L,8/29/2013,409009683.0,9/22/2013,3909.0,437.2,263.33,1709014.8,1029356.97,679657.83
Europe,Liechtenstein,Meat,Offline,M,1/1/2014,478725230.0,1/6/2014,4289.0,421.89,364.69,1809486.21,1564155.41,245330.8
Asia,India,Cereal,Offline,L,10/20/2013,531260907.0,11/13/2013,763.0,205.7,117.11,156949.1,89354.93,67594.17
Middle East and North Africa,Algeria,Cosmetics,Offline,C,1/16/2012,479165542.0,2/6/2012,4587.0,437.2,263.33,2005436.4,1207894.71,797541.69
Sub-Saharan Africa,Togo,Personal Care,Online,H,5/4/2016,755300462.0,6/22/2016,9046.0,81.73,56.67,739329.58,512636.82,226692.76
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,H,6/15/2016,962839496.0,8/2/2016,4458.0,651.21,524.96,2903094.18,2340271.68,562822.5
Middle East and North Africa,Morocco,Vegetables,Offline,M,10/10/2010,325268971.0,11/2/2010,3172.0,154.06,90.93,488678.32,288429.96,200248.36
Australia and Oceania,Solomon Islands,Fruits,Online,H,2/12/2010,836387717.0,2/28/2010,4567.0,9.33,6.92,42610.11,31603.64,11006.47
Sub-Saharan Africa,Guinea,Clothes,Online,C,3/20/2011,510307061.0,4/24/2011,54.0,109.28,35.84,5901.12,1935.36,3965.76
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,M,8/28/2015,131450831.0,9/19/2015,8077.0,421.89,364.69,3407605.53,2945601.13,462004.4
Central America and the Caribbean,Haiti,Baby Food,Online,H,12/12/2010,104555356.0,1/18/2011,9108.0,255.28,159.42,2325090.24,1451997.36,873092.88
Australia and Oceania,Vanuatu,Household,Offline,C,2/28/2012,904669463.0,3/21/2012,653.0,668.27,502.54,436380.31,328158.62,108221.69
Asia,South Korea,Beverages,Offline,H,9/19/2012,827154481.0,10/29/2012,2247.0,47.45,31.79,106620.15,71432.13,35188.02
Europe,Malta,Cereal,Online,M,11/23/2010,937684237.0,12/30/2010,458.0,205.7,117.11,94210.6,53636.38,40574.22
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Offline,C,8/8/2013,122245061.0,8/31/2013,3885.0,9.33,6.92,36247.05,26884.2,9362.85
Central America and the Caribbean,Haiti,Household,Online,H,6/16/2017,937135779.0,8/2/2017,8157.0,668.27,502.54,5451078.39,4099218.78,1351859.61
Middle East and North Africa,Bahrain,Vegetables,Online,C,7/25/2012,158967721.0,8/16/2012,936.0,154.06,90.93,144200.16,85110.48,59089.68
Europe,Slovenia,Vegetables,Offline,H,8/10/2016,934664714.0,9/28/2016,6914.0,154.06,90.93,1065170.84,628690.02,436480.82
Sub-Saharan Africa,Cameroon,Vegetables,Offline,L,6/19/2010,631463086.0,7/29/2010,2815.0,154.06,90.93,433678.9,255967.95,177710.95
Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,M,2/26/2010,286911666.0,4/15/2010,2393.0,651.21,524.96,1558345.53,1256229.28,302116.25
Europe,Sweden,Cosmetics,Offline,H,1/18/2010,558871781.0,2/25/2010,1434.0,437.2,263.33,626944.8,377615.22,249329.58
Middle East and North Africa,Yemen,Office Supplies,Online,M,12/9/2016,375517261.0,12/24/2016,2757.0,651.21,524.96,1795385.97,1447314.72,348071.25
Middle East and North Africa,Egypt,Meat,Online,L,12/19/2015,985334432.0,2/2/2016,1209.0,421.89,364.69,510065.01,440910.21,69154.8
Middle East and North Africa,United Arab Emirates,Cosmetics,Online,H,4/5/2012,107122123.0,5/7/2012,8671.0,437.2,263.33,3790961.2,2283334.43,1507626.77
Europe,Serbia,Clothes,Offline,H,1/12/2012,479991662.0,2/28/2012,9054.0,109.28,35.84,989421.12,324495.36,664925.76
Middle East and North Africa,Algeria,Personal Care,Offline,M,3/6/2011,413366878.0,4/20/2011,3300.0,81.73,56.67,269709.0,187011.0,82698.0
Europe,Slovenia,Beverages,Online,M,4/1/2014,536984097.0,5/17/2014,4382.0,47.45,31.79,207925.9,139303.78,68622.12
Asia,Sri Lanka,Cosmetics,Online,M,6/30/2015,650892150.0,7/9/2015,2306.0,437.2,263.33,1008183.2,607238.98,400944.22
Europe,Sweden,Cereal,Online,M,3/24/2010,175452363.0,3/29/2010,9108.0,205.7,117.11,1873515.6,1066637.88,806877.72
Central America and the Caribbean,Barbados,Cereal,Offline,C,10/5/2013,401338565.0,11/20/2013,3855.0,205.7,117.11,792973.5,451459.05,341514.45
Asia,Kyrgyzstan,Snacks,Offline,M,3/7/2012,439537084.0,3/8/2012,7645.0,152.58,97.44,1166474.1,744928.8,421545.3
Middle East and North Africa,Iraq,Meat,Offline,L,7/27/2011,371346747.0,9/1/2011,8610.0,421.89,364.69,3632472.9,3139980.9,492492.0
Australia and Oceania,Samoa ,Personal Care,Offline,M,7/3/2011,798378884.0,7/25/2011,6908.0,81.73,56.67,564590.84,391476.36,173114.48
Sub-Saharan Africa,Tanzania,Cereal,Offline,M,5/27/2016,592557322.0,6/20/2016,9735.0,205.7,117.11,2002489.5,1140065.85,862423.65
Europe,Austria,Meat,Online,M,8/15/2016,946118390.0,9/2/2016,6311.0,421.89,364.69,2662547.79,2301558.59,360989.2
Sub-Saharan Africa,South Sudan,Meat,Online,L,12/4/2014,421610915.0,12/23/2014,2894.0,421.89,364.69,1220949.66,1055412.86,165536.8
Europe,Belgium,Office Supplies,Offline,H,2/22/2015,801896226.0,2/26/2015,7768.0,651.21,524.96,5058599.28,4077889.28,980710.0
Central America and the Caribbean,The Bahamas,Beverages,Offline,L,10/29/2010,340148150.0,12/8/2010,6251.0,47.45,31.79,296609.95,198719.29,97890.66
Central America and the Caribbean,Belize,Cereal,Online,L,9/19/2011,509853017.0,9/24/2011,5693.0,205.7,117.11,1171050.1,666707.23,504342.87
Central America and the Caribbean,Haiti,Vegetables,Offline,H,4/10/2017,154809653.0,4/28/2017,471.0,154.06,90.93,72562.26,42828.03,29734.23
Sub-Saharan Africa,Swaziland,Clothes,Offline,L,11/15/2012,439129388.0,11/25/2012,6999.0,109.28,35.84,764850.72,250844.16,514006.56
Australia and Oceania,Palau,Personal Care,Online,L,6/18/2011,797236049.0,8/7/2011,8718.0,81.73,56.67,712522.14,494049.06,218473.08
Europe,Croatia,Clothes,Offline,H,11/26/2011,283865964.0,12/16/2011,1102.0,109.28,35.84,120426.56,39495.68,80930.88
Sub-Saharan Africa,Liberia,Fruits,Offline,C,5/4/2010,724067962.0,6/14/2010,6655.0,9.33,6.92,62091.15,46052.6,16038.55
Asia,Vietnam,Beverages,Offline,L,7/21/2011,863203370.0,9/7/2011,9914.0,47.45,31.79,470419.3,315166.06,155253.24
Europe,Ukraine,Meat,Offline,M,1/11/2010,416946017.0,1/22/2010,2447.0,421.89,364.69,1032364.83,892396.43,139968.4
Australia and Oceania,Fiji,Snacks,Online,C,6/19/2016,521282231.0,7/8/2016,7851.0,152.58,97.44,1197905.58,765001.44,432904.14
Sub-Saharan Africa,Mauritania,Meat,Offline,H,2/15/2016,582510840.0,3/31/2016,6757.0,421.89,364.69,2850710.73,2464210.33,386500.4
Europe,San Marino,Beverages,Online,M,6/20/2010,527243173.0,7/14/2010,1826.0,47.45,31.79,86643.7,58048.54,28595.16
Central America and the Caribbean,Haiti,Snacks,Offline,H,5/22/2013,352403056.0,6/25/2013,2750.0,152.58,97.44,419595.0,267960.0,151635.0
Sub-Saharan Africa,Namibia,Office Supplies,Online,C,2/16/2017,575226819.0,2/28/2017,1253.0,651.21,524.96,815966.13,657774.88,158191.25
Asia,Nepal,Cosmetics,Offline,M,3/16/2011,883263289.0,4/22/2011,6090.0,437.2,263.33,2662548.0,1603679.7,1058868.3
Europe,Austria,Fruits,Offline,C,6/26/2016,584373795.0,8/13/2016,8047.0,9.33,6.92,75078.51,55685.24,19393.27
Sub-Saharan Africa,Botswana,Snacks,Online,L,4/6/2013,856732165.0,4/29/2013,4941.0,152.58,97.44,753897.78,481451.04,272446.74
Europe,Lithuania,Beverages,Offline,H,3/6/2013,698824727.0,3/11/2013,6621.0,47.45,31.79,314166.45,210481.59,103684.86
Asia,India,Household,Online,L,1/4/2010,979450309.0,1/29/2010,9967.0,668.27,502.54,6660647.09,5008816.18,1651830.91
Australia and Oceania,Tonga,Beverages,Online,M,9/30/2013,387720239.0,10/25/2013,3889.0,47.45,31.79,184533.05,123631.31,60901.74
Asia,Nepal,Personal Care,Online,M,7/4/2016,383058345.0,8/11/2016,4331.0,81.73,56.67,353972.63,245437.77,108534.86
Asia,Maldives,Vegetables,Online,L,6/24/2011,245200955.0,7/1/2011,9266.0,154.06,90.93,1427519.96,842557.38,584962.58
Asia,Indonesia,Cereal,Offline,C,11/3/2011,224196898.0,11/21/2011,3699.0,205.7,117.11,760884.3,433189.89,327694.41
Australia and Oceania,Samoa ,Fruits,Online,L,9/10/2016,190407502.0,9/26/2016,4666.0,9.33,6.92,43533.78,32288.72,11245.06
Europe,Armenia,Office Supplies,Online,C,11/5/2014,984506595.0,12/11/2014,6234.0,651.21,524.96,4059643.14,3272600.64,787042.5
Middle East and North Africa,Somalia,Cereal,Online,M,4/26/2011,367480504.0,5/23/2011,4502.0,205.7,117.11,926061.4,527229.22,398832.18
Europe,Ukraine,Household,Offline,C,12/23/2015,670628058.0,1/16/2016,2600.0,668.27,502.54,1737502.0,1306604.0,430898.0
Sub-Saharan Africa,Benin,Vegetables,Online,L,1/13/2017,245560586.0,2/9/2017,5689.0,154.06,90.93,876447.34,517300.77,359146.57
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline,M,2/20/2015,214201915.0,3/18/2015,5961.0,81.73,56.67,487192.53,337809.87,149382.66
Europe,Bulgaria,Fruits,Offline,L,12/27/2011,418788373.0,1/16/2012,7641.0,9.33,6.92,71290.53,52875.72,18414.81
Sub-Saharan Africa,South Africa,Household,Online,H,2/20/2014,771868789.0,4/11/2014,1982.0,668.27,502.54,1324511.14,996034.28,328476.86
Europe,Romania,Personal Care,Online,L,1/25/2014,806304490.0,2/11/2014,2271.0,81.73,56.67,185608.83,128697.57,56911.26
Central America and the Caribbean,Grenada,Cosmetics,Offline,C,9/3/2016,125269305.0,9/17/2016,8826.0,437.2,263.33,3858727.2,2324150.58,1534576.62
Sub-Saharan Africa,Burundi,Cereal,Online,M,10/10/2012,652249562.0,11/24/2012,3995.0,205.7,117.11,821771.5,467854.45,353917.05
Europe,Ukraine,Cosmetics,Offline,M,3/11/2013,781044089.0,3/13/2013,7157.0,437.2,263.33,3129040.4,1884652.81,1244387.59
Sub-Saharan Africa,Guinea-Bissau,Cereal,Offline,L,8/26/2014,325764214.0,10/8/2014,9725.0,205.7,117.11,2000432.5,1138894.75,861537.75
North America,Greenland,Meat,Offline,M,3/4/2011,970833766.0,3/13/2011,140.0,421.89,364.69,59064.6,51056.6,8008.0
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,L,12/22/2012,420989072.0,1/1/2013,8877.0,152.58,97.44,1354452.66,864974.88,489477.78
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,L,6/3/2012,951278960.0,7/15/2012,3439.0,81.73,56.67,281069.47,194888.13,86181.34
Asia,Bangladesh,Cereal,Offline,M,7/3/2010,857064759.0,7/14/2010,3363.0,205.7,117.11,691769.1,393840.93,297928.17
Sub-Saharan Africa,South Africa,Clothes,Online,H,1/24/2013,304020297.0,2/12/2013,5217.0,109.28,35.84,570113.76,186977.28,383136.48
Australia and Oceania,Tuvalu,Household,Offline,H,11/17/2011,878131902.0,12/10/2011,7599.0,668.27,502.54,5078183.73,3818801.46,1259382.27
Europe,Armenia,Cereal,Online,C,2/15/2011,635698401.0,3/11/2011,6138.0,205.7,117.11,1262586.6,718821.18,543765.42
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Online,H,1/23/2016,853331124.0,2/25/2016,8497.0,152.58,97.44,1296472.26,827947.68,468524.58
Asia,Bangladesh,Cosmetics,Online,C,1/28/2014,177953898.0,1/28/2014,9368.0,437.2,263.33,4095689.6,2466875.44,1628814.16
Sub-Saharan Africa,Djibouti,Snacks,Online,H,5/4/2016,476803052.0,6/15/2016,5474.0,152.58,97.44,835222.92,533386.56,301836.36
Middle East and North Africa,Oman,Clothes,Offline,M,2/27/2016,987427413.0,3/5/2016,569.0,109.28,35.84,62180.32,20392.96,41787.36
Sub-Saharan Africa,Niger,Meat,Offline,H,6/20/2015,567688310.0,7/3/2015,441.0,421.89,364.69,186053.49,160828.29,25225.2
Europe,Finland,Baby Food,Online,C,6/28/2013,845759570.0,7/11/2013,7906.0,255.28,159.42,2018243.68,1260374.52,757869.16
Europe,Lithuania,Personal Care,Offline,C,7/6/2010,370127522.0,7/30/2010,7814.0,81.73,56.67,638638.22,442819.38,195818.84
Asia,Kyrgyzstan,Beverages,Online,H,9/1/2011,459590995.0,9/1/2011,2043.0,47.45,31.79,96940.35,64946.97,31993.38
Middle East and North Africa,Tunisia ,Vegetables,Offline,C,8/2/2015,253261315.0,8/13/2015,4506.0,154.06,90.93,694194.36,409730.58,284463.78
Europe,Belgium,Vegetables,Offline,H,8/7/2010,760562312.0,8/20/2010,6144.0,154.06,90.93,946544.64,558673.92,387870.72
Europe,Malta,Cereal,Offline,H,5/25/2016,811230313.0,6/21/2016,9932.0,205.7,117.11,2043012.4,1163136.52,879875.88
Middle East and North Africa,Qatar,Snacks,Online,H,2/2/2012,205314147.0,2/12/2012,5873.0,152.58,97.44,896102.34,572265.12,323837.22
Middle East and North Africa,Morocco,Personal Care,Offline,C,9/15/2015,163175141.0,10/19/2015,6005.0,81.73,56.67,490788.65,340303.35,150485.3
Europe,Albania,Personal Care,Online,M,4/6/2012,175487124.0,4/15/2012,9395.0,81.73,56.67,767853.35,532414.65,235438.7
Middle East and North Africa,Iraq,Personal Care,Offline,C,7/28/2010,253236424.0,8/6/2010,7140.0,81.73,56.67,583552.2,404623.8,178928.4
Asia,Taiwan,Household,Online,H,9/17/2016,477721869.0,11/1/2016,7372.0,668.27,502.54,4926486.44,3704724.88,1221761.56
Asia,Thailand,Office Supplies,Online,H,2/12/2015,550554788.0,3/24/2015,251.0,651.21,524.96,163453.71,131764.96,31688.75
Sub-Saharan Africa,Botswana,Clothes,Online,H,3/16/2010,243659007.0,3/25/2010,2970.0,109.28,35.84,324561.6,106444.8,218116.8
Asia,Philippines,Fruits,Offline,M,1/16/2015,749270856.0,2/13/2015,4752.0,9.33,6.92,44336.16,32883.84,11452.32
Asia,Turkmenistan,Personal Care,Offline,L,4/4/2017,629939162.0,4/15/2017,1852.0,81.73,56.67,151363.96,104952.84,46411.12
Europe,Latvia,Cereal,Offline,M,2/9/2013,768525254.0,3/18/2013,2556.0,205.7,117.11,525769.2,299333.16,226436.04
Sub-Saharan Africa,Uganda,Fruits,Offline,C,4/13/2011,318202960.0,5/3/2011,2182.0,9.33,6.92,20358.06,15099.44,5258.62
Central America and the Caribbean,Belize,Office Supplies,Online,M,12/15/2013,752458608.0,1/26/2014,8078.0,651.21,524.96,5260474.38,4240626.88,1019847.5
Sub-Saharan Africa,Burkina Faso,Snacks,Online,H,1/4/2013,915091025.0,1/22/2013,4625.0,152.58,97.44,705682.5,450660.0,255022.5
Europe,Malta,Clothes,Online,C,7/19/2016,170211541.0,8/20/2016,8232.0,109.28,35.84,899592.96,295034.88,604558.08
Europe,Iceland,Cosmetics,Online,H,10/15/2014,652243983.0,10/15/2014,2344.0,437.2,263.33,1024796.8,617245.52,407551.28
Asia,Bhutan,Cosmetics,Offline,H,3/3/2014,515924680.0,3/10/2014,2433.0,437.2,263.33,1063707.6,640681.89,423025.71
Middle East and North Africa,Iran,Clothes,Online,H,11/2/2010,686302459.0,11/26/2010,1004.0,109.28,35.84,109717.12,35983.36,73733.76
Central America and the Caribbean,Jamaica,Household,Online,M,2/23/2017,808738648.0,3/28/2017,2593.0,668.27,502.54,1732824.11,1303086.22,429737.89
Europe,Slovenia,Snacks,Offline,L,6/8/2012,598907077.0,6/16/2012,8768.0,152.58,97.44,1337821.44,854353.92,483467.52
Sub-Saharan Africa,Mauritius ,Snacks,Online,L,12/23/2014,292794072.0,1/26/2015,3127.0,152.58,97.44,477117.66,304694.88,172422.78
Asia,Brunei,Office Supplies,Offline,L,1/10/2010,196698462.0,2/14/2010,6301.0,651.21,524.96,4103274.21,3307772.96,795501.25
Europe,Kosovo,Cereal,Offline,M,3/14/2014,237231576.0,5/2/2014,950.0,205.7,117.11,195415.0,111254.5,84160.5
Sub-Saharan Africa,Angola,Vegetables,Online,L,2/4/2011,411317241.0,2/4/2011,6767.0,154.06,90.93,1042524.02,615323.31,427200.71
Europe,Liechtenstein,Meat,Online,C,9/2/2015,336191785.0,9/30/2015,5475.0,421.89,364.69,2309847.75,1996677.75,313170.0
Central America and the Caribbean,Guatemala,Cereal,Online,M,6/11/2017,599404036.0,6/21/2017,5829.0,205.7,117.11,1199025.3,682634.19,516391.11
Middle East and North Africa,Afghanistan,Cosmetics,Online,M,7/26/2014,508815324.0,9/1/2014,8616.0,437.2,263.33,3766915.2,2268851.28,1498063.92
Europe,Armenia,Baby Food,Offline,C,1/18/2010,342599475.0,2/22/2010,1653.0,255.28,159.42,421977.84,263521.26,158456.58
Middle East and North Africa,Iran,Personal Care,Offline,H,7/15/2015,899242818.0,9/2/2015,4788.0,81.73,56.67,391323.24,271335.96,119987.28
Europe,Greece,Baby Food,Online,M,3/24/2017,347544181.0,3/31/2017,4901.0,255.28,159.42,1251127.28,781317.42,469809.86
Europe,Austria,Cosmetics,Online,C,7/16/2017,976614892.0,7/19/2017,904.0,437.2,263.33,395228.8,238050.32,157178.48
Sub-Saharan Africa,Guinea,Beverages,Online,L,3/1/2016,645878779.0,3/22/2016,8739.0,47.45,31.79,414665.55,277812.81,136852.74
North America,Canada,Cereal,Offline,C,11/12/2013,435072171.0,11/14/2013,6379.0,205.7,117.11,1312160.3,747044.69,565115.61
Sub-Saharan Africa,Burundi,Vegetables,Online,H,3/30/2016,594243896.0,5/2/2016,8829.0,154.06,90.93,1360195.74,802820.97,557374.77
Middle East and North Africa,Oman,Fruits,Offline,L,11/1/2014,993755280.0,11/10/2014,3126.0,9.33,6.92,29165.58,21631.92,7533.66
Europe,Vatican City,Meat,Offline,C,8/2/2013,674280154.0,8/16/2013,3336.0,421.89,364.69,1407425.04,1216605.84,190819.2
Sub-Saharan Africa,Swaziland,Vegetables,Online,L,7/9/2017,996804845.0,8/27/2017,5560.0,154.06,90.93,856573.6,505570.8,351002.8
Australia and Oceania,Solomon Islands,Office Supplies,Offline,H,10/13/2013,692628180.0,11/29/2013,2925.0,651.21,524.96,1904789.25,1535508.0,369281.25
Europe,Georgia,Clothes,Online,C,4/24/2013,813361489.0,5/3/2013,594.0,109.28,35.84,64912.32,21288.96,43623.36
Australia and Oceania,New Zealand,Snacks,Offline,L,9/30/2016,680928599.0,10/24/2016,759.0,152.58,97.44,115808.22,73956.96,41851.26
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline,H,8/24/2010,137565839.0,10/7/2010,7644.0,81.73,56.67,624744.12,433185.48,191558.64
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Online,L,9/16/2016,895822036.0,9/21/2016,2502.0,154.06,90.93,385458.12,227506.86,157951.26
Asia,Myanmar,Snacks,Offline,M,4/8/2012,688558518.0,4/21/2012,8622.0,152.58,97.44,1315544.76,840127.68,475417.08
Europe,San Marino,Cosmetics,Offline,C,5/14/2017,918949115.0,5/22/2017,6319.0,437.2,263.33,2762666.8,1663982.27,1098684.53
Middle East and North Africa,Oman,Baby Food,Online,L,4/2/2015,810480153.0,5/18/2015,7943.0,255.28,159.42,2027689.04,1266273.06,761415.98
Asia,Sri Lanka,Vegetables,Online,C,9/26/2016,556950461.0,10/12/2016,2873.0,154.06,90.93,442614.38,261241.89,181372.49
Sub-Saharan Africa,Nigeria,Household,Online,M,12/27/2010,872471368.0,1/24/2011,2521.0,668.27,502.54,1684708.67,1266903.34,417805.33
Europe,Serbia,Household,Online,L,9/25/2014,741466701.0,10/19/2014,5329.0,668.27,502.54,3561210.83,2678035.66,883175.17
Asia,Bangladesh,Snacks,Offline,H,6/25/2015,568672788.0,7/7/2015,1770.0,152.58,97.44,270066.6,172468.8,97597.8
Sub-Saharan Africa,Ghana,Household,Offline,L,2/27/2013,829138457.0,4/7/2013,9350.0,668.27,502.54,6248324.5,4698749.0,1549575.5
Asia,Bhutan,Meat,Offline,C,5/3/2016,718225038.0,5/14/2016,7604.0,421.89,364.69,3208051.56,2773102.76,434948.8
Europe,Ireland,Household,Offline,H,9/17/2015,401606357.0,10/16/2015,3100.0,668.27,502.54,2071637.0,1557874.0,513763.0
Europe,Lithuania,Fruits,Offline,L,8/16/2010,565268743.0,8/17/2010,4437.0,9.33,6.92,41397.21,30704.04,10693.17
Asia,Brunei,Personal Care,Offline,C,11/1/2012,165511023.0,11/30/2012,7245.0,81.73,56.67,592133.85,410574.15,181559.7
Asia,Bangladesh,Personal Care,Online,C,6/16/2012,478944528.0,7/8/2012,9184.0,81.73,56.67,750608.32,520457.28,230151.04
Central America and the Caribbean,Cuba,Fruits,Offline,H,1/7/2012,152493083.0,2/8/2012,4947.0,9.33,6.92,46155.51,34233.24,11922.27
Sub-Saharan Africa,Nigeria,Meat,Online,H,2/12/2015,153393018.0,3/6/2015,1258.0,421.89,364.69,530737.62,458780.02,71957.6
Middle East and North Africa,United Arab Emirates,Fruits,Online,C,1/22/2015,619193160.0,3/9/2015,1871.0,9.33,6.92,17456.43,12947.32,4509.11
Middle East and North Africa,Pakistan,Cereal,Online,H,10/14/2013,407754838.0,10/30/2013,2573.0,205.7,117.11,529266.1,301324.03,227942.07
Europe,Slovakia,Clothes,Offline,C,7/7/2010,247251880.0,8/16/2010,6181.0,109.28,35.84,675459.68,221527.04,453932.64
Sub-Saharan Africa,Chad,Snacks,Online,L,2/7/2013,486170613.0,3/10/2013,7543.0,152.58,97.44,1150910.94,734989.92,415921.02
Australia and Oceania,East Timor,Snacks,Online,L,7/19/2011,643309867.0,9/4/2011,8540.0,152.58,97.44,1303033.2,832137.6,470895.6
Asia,Mongolia,Fruits,Online,H,1/15/2012,757780969.0,1/18/2012,3083.0,9.33,6.92,28764.39,21334.36,7430.03
Europe,Switzerland,Vegetables,Offline,H,6/29/2010,939007747.0,7/9/2010,2114.0,154.06,90.93,325682.84,192226.02,133456.82
Europe,Luxembourg,Office Supplies,Offline,H,6/13/2011,916726529.0,7/19/2011,8607.0,651.21,524.96,5604964.47,4518330.72,1086633.75
Europe,Lithuania,Household,Offline,C,9/24/2016,490986144.0,11/2/2016,2566.0,668.27,502.54,1714780.82,1289517.64,425263.18
Australia and Oceania,Tuvalu,Fruits,Offline,C,1/30/2014,882147920.0,3/12/2014,6028.0,9.33,6.92,56241.24,41713.76,14527.48
Asia,North Korea,Fruits,Online,M,3/29/2011,680885684.0,3/30/2011,8060.0,9.33,6.92,75199.8,55775.2,19424.6
Europe,Greece,Meat,Online,L,1/4/2017,798185765.0,2/18/2017,9760.0,421.89,364.69,4117646.4,3559374.4,558272.0
Asia,Sri Lanka,Beverages,Online,C,10/4/2014,415346992.0,11/4/2014,9260.0,47.45,31.79,439387.0,294375.4,145011.6
Europe,Finland,Office Supplies,Online,H,8/18/2011,133980691.0,9/23/2011,6719.0,651.21,524.96,4375479.99,3527206.24,848273.75
Europe,Ukraine,Household,Offline,H,1/19/2012,626010692.0,2/10/2012,9330.0,668.27,502.54,6234959.1,4688698.2,1546260.9
Australia and Oceania,Papua New Guinea,Fruits,Offline,M,12/9/2013,383673322.0,12/24/2013,6317.0,9.33,6.92,58937.61,43713.64,15223.97
Europe,Montenegro,Snacks,Offline,C,6/29/2012,669517409.0,7/30/2012,3934.0,152.58,97.44,600249.72,383328.96,216920.76
North America,United States of America,Snacks,Online,C,7/19/2011,566404283.0,9/4/2011,469.0,152.58,97.44,71560.02,45699.36,25860.66
Europe,Croatia,Snacks,Online,L,3/18/2012,127507770.0,4/16/2012,1237.0,152.58,97.44,188741.46,120533.28,68208.18
